Timestamp,Count
45432,-749
45434,-514
45436,-307
45437,-139
45439,-11
45441,83
45443,151
45445,198
45447,230
45449,247
45451,252
45453,247
45455,234
45457,213
45459,194
45461,179
45463,162
45465,147
45467,135
45468,123
45470,110
45472,98
45474,86
45476,81
45478,74
45480,69
45482,63
45484,58
45486,53
45488,48
45490,42
45492,37
45494,35
45496,30
45498,27
45499,26
45501,25
45503,18
45505,16
45507,11
45510,7
45512,0
45514,-4
45516,-11
45518,-17
45520,-22
45522,-25
45524,-29
45526,-29
45528,-31
45530,-25
45531,-23
45533,-20
45535,-15
45537,-6
45539,-2
45541,0
45543,0
45545,-1
45547,-7
45549,-11
45551,-11
45553,-6
45555,0
45557,10
45559,17
45561,22
45562,28
45564,26
45566,25
45568,20
45570,19
45572,19
45574,19
45576,23
45578,25
45580,32
45582,35
45584,37
45586,42
45588,51
45590,55
45592,62
45593,72
45595,83
45597,91
45599,99
45601,102
45603,109
45605,111
45607,112
45609,115
45611,122
45613,126
45615,129
45617,134
45619,139
45621,140
45623,141
45624,141
45626,141
45628,141
45630,135
45632,134
45635,135
45637,135
45639,133
45641,135
45643,134
45645,134
45647,128
45649,123
45651,115
45653,105
45655,93
45656,85
45658,77
45660,66
45662,56
45664,49
45666,39
45668,26
45670,17
45672,6
45674,-2
45676,-14
45678,-27
45680,-40
45682,-58
45684,-82
45686,-106
45687,-133
45689,-155
45691,-181
45693,-201
45695,-219
45697,-233
45699,-247
45701,-253
45703,-254
45705,-253
45707,-250
45709,-251
45711,-255
45713,-261
45715,-265
45717,-269
45718,-271
45720,-271
45722,-271
45724,-267
45726,-266
45728,-268
45730,-269
45732,-269
45734,-271
45736,-266
45738,-263
45740,-263
45742,-263
45744,-260
45746,-262
45748,-260
45749,-252
45751,-244
45753,-236
45755,-227
45757,-221
45760,-216
45762,-215
45764,-221
45766,-222
45768,-224
45770,-227
45772,-227
45774,-220
45776,-214
45778,-207
45780,-201
45781,-196
45783,-190
45785,-187
45787,-182
45789,-179
45791,-171
45793,-167
45795,-163
45797,-163
45799,-165
45801,-172
45803,-178
45805,-182
45807,-181
45809,-176
45811,-171
45812,-162
45814,-154
45816,-152
45818,-153
45820,-153
45822,-151
45824,-147
45826,-147
45828,-146
45830,-144
45832,-148
45834,-150
45836,-149
45838,-149
45840,-149
45842,-148
45843,-142
45845,-138
45847,-137
45849,-133
45851,-127
45853,-120
45855,-118
45857,-115
45859,-120
45861,-128
45863,-139
45865,-149
45867,-156
45869,-162
45871,-164
45873,-161
45874,-155
45876,-152
45878,-150
45880,-150
45882,-152
45885,-157
45887,-159
45889,-163
45891,-165
45893,-163
45895,-161
45897,-157
45899,-153
45901,-148
45903,-148
45905,-147
45906,-146
45908,-147
45910,-144
45912,-140
45914,-141
45916,-140
45918,-143
45920,-151
45922,-157
45924,-165
45926,-168
45928,-170
45930,-170
45932,-165
45934,-158
45936,-155
45937,-149
45939,-140
45941,-134
45943,-131
45945,-128
45947,-132
45949,-137
45951,-146
45953,-157
45955,-163
45957,-167
45959,-172
45961,-172
45963,-169
45965,-170
45967,-172
45968,-170
45970,-170
45972,-171
45974,-168
45976,-162
45978,-158
45980,-156
45982,-153
45984,-149
45986,-142
45988,-140
45990,-137
45992,-137
45994,-135
45996,-140
45998,-143
45999,-139
46001,-134
46003,-126
46005,-118
46007,-112
46010,-108
46012,-110
46014,-119
46016,-125
46018,-130
46020,-133
46022,-132
46024,-130
46026,-126
46028,-125
46030,-126
46031,-130
46033,-133
46035,-133
46037,-135
46039,-134
46041,-133
46043,-133
46045,-133
46047,-130
46049,-126
46051,-122
46053,-119
46055,-117
46057,-116
46059,-115
46061,-119
46062,-122
46064,-125
46066,-129
46068,-128
46070,-128
46072,-126
46074,-127
46076,-126
46078,-121
46080,-118
46082,-111
46084,-105
46086,-100
46088,-99
46090,-99
46092,-106
46093,-114
46095,-122
46097,-129
46099,-136
46101,-135
46103,-138
46105,-135
46107,-131
46109,-129
46111,-131
46113,-130
46115,-127
46117,-128
46119,-124
46121,-117
46123,-112
46124,-108
46126,-105
46128,-100
46130,-94
46132,-93
46135,-88
46137,-83
46139,-71
46141,-64
46143,-54
46145,-47
46147,-40
46149,-37
46151,-33
46153,-38
46155,-47
46156,-58
46158,-72
46160,-81
46162,-89
46164,-97
46166,-99
46168,-100
46170,-98
46172,-99
46174,-97
46176,-103
46178,-114
46180,-125
46182,-137
46184,-158
46186,-180
46187,-200
46189,-216
46191,-231
46193,-241
46195,-244
46197,-239
46199,-242
46201,-241
46203,-242
46205,-239
46207,-243
46209,-243
46211,-241
46213,-231
46215,-230
46217,-221
46218,-214
46220,-208
46222,-207
46224,-208
46226,-209
46228,-206
46230,-210
46232,-212
46234,-210
46236,-212
46238,-213
46240,-208
46242,-210
46244,-206
46246,-206
46248,-210
46249,-215
46251,-220
46253,-231
46255,-239
46257,-238
46260,-235
46262,-231
46264,-227
46266,-223
46268,-222
46270,-224
46272,-218
46274,-201
46276,-166
46278,-114
46280,-54
46281,15
46283,76
46285,124
46287,152
46289,164
46291,160
46293,143
46295,107
46297,46
46299,-53
46301,-191
46303,-369
46305,-567
46307,-757
46309,-924
46311,-1067
46312,-1184
46314,-1264
46316,-1320
46318,-1365
46320,-1413
46322,-1458
46324,-1506
46326,-1553
46328,-1586
46330,-1586
46332,-1542
46334,-1445
46336,-1295
46338,-1086
46340,-845
46342,-605
46343,-385
46345,-200
46347,-58
46349,41
46351,108
46353,151
46355,174
46357,185
46359,183
46361,176
46363,168
46365,153
46367,140
46369,130
46371,117
46373,103
46374,97
46376,88
46378,81
46380,71
46382,61
46385,47
46387,36
46389,24
46391,13
46393,9
46395,11
46397,10
46399,15
46401,14
46403,8
46405,0
46406,-9
46408,-19
46410,-24
46412,-27
46414,-31
46416,-30
46418,-34
46420,-39
46422,-45
46424,-55
46426,-63
46428,-72
46430,-78
46432,-79
46434,-74
46436,-69
46437,-66
46439,-56
46441,-48
46443,-41
46445,-31
46447,-24
46449,-27
46451,-31
46453,-36
46455,-41
46457,-52
46459,-61
46461,-69
46463,-74
46465,-75
46467,-75
46468,-75
46470,-70
46472,-68
46474,-62
46476,-55
46478,-51
46480,-45
46482,-36
46484,-23
46486,-19
46488,-11
46490,-7
46492,-13
46494,-13
46496,-16
46498,-21
46499,-20
46501,-14
46503,-9
46505,-2
46507,7
46510,13
46512,21
46514,35
46516,43
46518,55
46520,63
46522,69
46524,69
46526,70
46528,66
46530,62
46531,63
46533,66
46535,71
46537,75
46539,73
46541,69
46543,64
46545,56
46547,43
46549,36
46551,33
46553,31
46555,33
46557,40
46559,40
46561,37
46562,25
46564,14
46566,-6
46568,-28
46570,-49
46572,-59
46574,-68
46576,-74
46578,-79
46580,-83
46582,-89
46584,-99
46586,-118
46588,-138
46590,-161
46592,-188
46593,-212
46595,-232
46597,-249
46599,-261
46601,-268
46603,-270
46605,-275
46607,-286
46609,-302
46611,-325
46613,-344
46615,-363
46617,-380
46619,-389
46621,-390
46623,-390
46624,-381
46626,-372
46628,-366
46630,-357
46632,-352
46635,-353
46637,-354
46639,-361
46641,-371
46643,-382
46645,-386
46647,-385
46649,-375
46651,-367
46653,-354
46655,-343
46656,-335
46658,-334
46660,-328
46662,-328
46664,-324
46666,-323
46668,-319
46670,-317
46672,-318
46674,-318
46676,-316
46678,-312
46680,-311
46682,-309
46684,-310
46686,-316
46687,-324
46689,-329
46691,-324
46693,-314
46695,-300
46697,-281
46699,-265
46701,-251
46703,-236
46705,-232
46707,-232
46709,-240
46711,-250
46713,-265
46715,-276
46717,-288
46718,-291
46720,-288
46722,-279
46724,-265
46726,-255
46728,-248
46730,-245
46732,-246
46734,-248
46736,-246
46738,-245
46740,-241
46742,-243
46744,-243
46746,-246
46748,-253
46749,-258
46751,-256
46753,-253
46755,-251
46757,-247
46760,-245
46762,-244
46764,-246
46766,-245
46768,-240
46770,-239
46772,-239
46774,-236
46776,-234
46778,-243
46780,-250
46781,-253
46783,-257
46785,-258
46787,-256
46789,-257
46791,-261
46793,-271
46795,-277
46797,-283
46799,-282
46801,-282
46803,-277
46805,-268
46807,-261
46809,-254
46811,-257
46812,-258
46814,-265
46816,-273
46818,-277
46820,-282
46822,-292
46824,-294
46826,-295
46828,-293
46830,-287
46832,-284
46834,-281
46836,-277
46838,-277
46840,-281
46842,-287
46843,-292
46845,-293
46847,-295
46849,-293
46851,-289
46853,-283
46855,-281
46857,-275
46859,-273
46861,-275
46863,-284
46865,-294
46867,-304
46869,-310
46871,-316
46873,-313
46874,-309
46876,-302
46878,-294
46880,-286
46882,-286
46885,-289
46887,-291
46889,-300
46891,-304
46893,-306
46895,-303
46897,-300
46899,-293
46901,-286
46903,-282
46905,-282
46906,-284
46908,-283
46910,-282
46912,-282
46914,-282
46916,-280
46918,-280
46920,-282
46922,-290
46924,-301
46926,-315
46928,-332
46930,-341
46932,-340
46934,-337
46936,-329
46937,-319
46939,-306
46941,-297
46943,-287
46945,-281
46947,-278
46949,-277
46951,-281
46953,-286
46955,-292
46957,-301
46959,-308
46961,-311
46963,-308
46965,-303
46967,-296
46968,-292
46970,-294
46972,-294
46974,-296
46976,-297
46978,-293
46980,-287
46982,-283
46984,-283
46986,-288
46988,-297
46990,-309
46992,-323
46994,-327
46996,-329
46998,-325
46999,-319
47001,-314
47003,-309
47005,-298
47007,-287
47010,-272
47012,-258
47014,-250
47016,-248
47018,-251
47020,-260
47022,-270
47024,-276
47026,-281
47028,-280
47030,-271
47031,-255
47033,-243
47035,-225
47037,-207
47039,-189
47041,-179
47043,-178
47045,-190
47047,-204
47049,-223
47051,-238
47053,-244
47055,-246
47057,-245
47059,-241
47061,-234
47062,-233
47064,-237
47066,-245
47068,-253
47070,-258
47072,-262
47074,-269
47076,-276
47078,-288
47080,-298
47082,-309
47084,-321
47086,-336
47088,-351
47090,-367
47092,-378
47093,-381
47095,-385
47097,-388
47099,-391
47101,-392
47103,-389
47105,-387
47107,-388
47109,-386
47111,-383
47113,-375
47115,-369
47117,-362
47119,-356
47121,-355
47123,-358
47124,-349
47126,-342
47128,-334
47130,-326
47132,-322
47135,-319
47137,-321
47139,-328
47141,-336
47143,-337
47145,-338
47147,-337
47149,-332
47151,-328
47153,-330
47155,-336
47156,-338
47158,-340
47160,-339
47162,-340
47164,-329
47166,-320
47168,-315
47170,-306
47172,-283
47174,-252
47176,-208
47178,-159
47180,-104
47182,-53
47184,-7
47186,25
47187,56
47189,78
47191,86
47193,79
47195,46
47197,-32
47199,-144
47201,-298
47203,-478
47205,-666
47207,-840
47209,-994
47211,-1122
47213,-1224
47215,-1297
47217,-1342
47218,-1378
47220,-1412
47222,-1445
47224,-1475
47226,-1508
47228,-1519
47230,-1498
47232,-1429
47234,-1311
47236,-1146
47238,-944
47240,-728
47242,-533
47244,-361
47246,-227
47248,-121
47249,-47
47251,8
47253,48
47255,78
47257,92
47260,94
47262,90
47264,82
47266,71
47268,60
47270,49
47272,36
47274,25
47276,13
47278,3
47280,-11
47281,-26
47283,-38
47285,-50
47287,-62
47289,-74
47291,-84
47293,-86
47295,-87
47297,-86
47299,-86
47301,-86
47303,-91
47305,-95
47307,-97
47309,-101
47311,-105
47312,-112
47314,-115
47316,-122
47318,-128
47320,-133
47322,-130
47324,-131
47326,-133
47328,-137
47330,-147
47332,-155
47334,-161
47336,-160
47338,-156
47340,-147
47342,-138
47343,-128
47345,-124
47347,-124
47349,-127
47351,-130
47353,-137
47355,-142
47357,-146
47359,-147
47361,-150
47363,-151
47365,-151
47367,-147
47369,-147
47371,-141
47373,-137
47374,-138
47376,-139
47378,-136
47380,-131
47382,-124
47385,-122
47387,-118
47389,-113
47391,-110
47393,-111
47395,-109
47397,-113
47399,-115
47401,-121
47403,-127
47405,-132
47406,-135
47408,-133
47410,-123
47412,-111
47414,-96
47416,-79
47418,-64
47420,-57
47422,-56
47424,-62
47426,-70
47428,-75
47430,-77
47432,-74
47434,-68
47436,-61
47437,-55
47439,-49
47441,-51
47443,-55
47445,-55
47447,-63
47449,-71
47451,-80
47453,-93
47455,-112
47457,-123
47459,-135
47461,-141
47463,-148
47465,-155
47467,-164
47468,-179
47470,-202
47472,-224
47474,-246
47476,-266
47478,-278
47480,-285
47482,-288
47484,-295
47486,-303
47488,-311
47490,-322
47492,-333
47494,-343
47496,-353
47498,-362
47499,-368
47501,-371
47503,-381
47505,-392
47507,-405
47510,-423
47512,-444
47514,-465
47516,-481
47518,-491
47520,-497
47522,-498
47524,-491
47526,-489
47528,-490
47530,-495
47531,-495
47533,-497
47535,-499
47537,-497
47539,-495
47541,-491
47543,-488
47545,-485
47547,-482
47549,-484
47551,-483
47553,-481
47555,-480
47557,-476
47559,-475
47561,-477
47562,-480
47564,-477
47566,-475
47568,-473
47570,-467
47572,-464
47574,-458
47576,-452
47578,-444
47580,-437
47582,-430
47584,-425
47586,-419
47588,-414
47590,-413
47592,-413
47593,-412
47595,-407
47597,-400
47599,-393
47601,-383
47603,-378
47605,-372
47607,-366
47609,-365
47611,-366
47613,-366
47615,-370
47617,-371
47619,-376
47621,-380
47623,-381
47624,-378
47626,-374
47628,-368
47630,-358
47632,-352
47635,-346
47637,-338
47639,-330
47641,-331
47643,-334
47645,-339
47647,-344
47649,-344
47651,-342
47653,-339
47655,-337
47656,-330
47658,-327
47660,-323
47662,-318
47664,-319
47666,-319
47668,-318
47670,-318
47672,-316
47674,-318
47676,-320
47678,-323
47680,-320
47682,-317
47684,-317
47686,-321
47687,-320
47689,-325
47691,-328
47693,-333
47695,-330
47697,-325
47699,-322
47701,-324
47703,-319
47705,-322
47707,-327
47709,-330
47711,-335
47713,-338
47715,-340
47717,-346
47718,-345
47720,-340
47722,-337
47724,-336
47726,-331
47728,-324
47730,-328
47732,-331
47734,-335
47736,-340
47738,-346
47740,-356
47742,-355
47744,-351
47746,-352
47748,-355
47749,-353
47751,-348
47753,-350
47755,-349
47757,-352
47760,-354
47762,-364
47764,-370
47766,-372
47768,-377
47770,-383
47772,-386
47774,-382
47776,-378
47778,-378
47780,-379
47781,-380
47783,-382
47785,-381
47787,-381
47789,-379
47791,-378
47793,-378
47795,-377
47797,-374
47799,-374
47801,-379
47803,-383
47805,-382
47807,-382
47809,-381
47811,-379
47812,-382
47814,-389
47816,-396
47818,-405
47820,-411
47822,-414
47824,-416
47826,-418
47828,-412
47830,-410
47832,-408
47834,-406
47836,-407
47838,-411
47840,-415
47842,-422
47843,-426
47845,-428
47847,-433
47849,-436
47851,-437
47853,-435
47855,-428
47857,-423
47859,-421
47861,-420
47863,-424
47865,-431
47867,-436
47869,-436
47871,-443
47873,-448
47874,-445
47876,-444
47878,-445
47880,-453
47882,-464
47885,-474
47887,-478
47889,-477
47891,-476
47893,-465
47895,-457
47897,-455
47899,-452
47901,-453
47903,-461
47905,-463
47906,-461
47908,-449
47910,-431
47912,-409
47914,-385
47916,-362
47918,-350
47920,-339
47922,-335
47924,-334
47926,-343
47928,-354
47930,-364
47932,-380
47934,-400
47936,-418
47937,-429
47939,-439
47941,-447
47943,-447
47945,-440
47947,-438
47949,-433
47951,-430
47953,-423
47955,-427
47957,-433
47959,-446
47961,-463
47963,-487
47965,-509
47967,-525
47968,-535
47970,-542
47972,-540
47974,-535
47976,-530
47978,-530
47980,-531
47982,-533
47984,-533
47986,-536
47988,-530
47990,-520
47992,-502
47994,-484
47996,-467
47998,-458
47999,-453
48001,-455
48003,-456
48005,-460
48007,-465
48010,-475
48012,-479
48014,-479
48016,-483
48018,-483
48020,-487
48022,-490
48024,-491
48026,-490
48028,-485
48030,-471
48031,-461
48033,-454
48035,-454
48037,-456
48039,-459
48041,-461
48043,-459
48045,-450
48047,-426
48049,-385
48051,-339
48053,-286
48055,-234
48057,-178
48059,-133
48061,-92
48062,-60
48064,-37
48066,-30
48068,-39
48070,-76
48072,-142
48074,-253
48076,-393
48078,-561
48080,-731
48082,-893
48084,-1033
48086,-1156
48088,-1256
48090,-1331
48092,-1384
48093,-1427
48095,-1462
48097,-1495
48099,-1527
48101,-1554
48103,-1564
48105,-1549
48107,-1492
48109,-1388
48111,-1237
48113,-1036
48115,-816
48117,-593
48119,-394
48121,-232
48123,-104
48124,-10
48126,53
48128,88
48130,109
48132,114
48135,105
48137,84
48139,62
48141,39
48143,16
48145,-6
48147,-22
48149,-33
48151,-43
48153,-50
48155,-56
48156,-66
48158,-78
48160,-87
48162,-91
48164,-89
48166,-90
48168,-92
48170,-96
48172,-98
48174,-101
48176,-105
48178,-111
48180,-111
48182,-108
48184,-105
48186,-100
48187,-93
48189,-82
48191,-75
48193,-72
48195,-68
48197,-69
48199,-78
48201,-84
48203,-91
48205,-94
48207,-89
48209,-82
48211,-73
48213,-62
48215,-59
48217,-63
48218,-68
48220,-66
48222,-64
48224,-55
48226,-47
48228,-39
48230,-31
48232,-28
48234,-28
48236,-29
48238,-29
48240,-37
48242,-38
48244,-37
48246,-37
48248,-34
48249,-26
48251,-22
48253,-15
48255,-11
48257,-2
48260,9
48262,16
48264,21
48266,25
48268,32
48270,30
48272,32
48274,33
48276,36
48278,39
48280,46
48281,54
48283,63
48285,67
48287,71
48289,70
48291,75
48293,77
48295,83
48297,91
48299,99
48301,107
48303,116
48305,122
48307,125
48309,129
48311,131
48312,131
48314,129
48316,131
48318,133
48320,134
48322,126
48324,117
48326,110
48328,108
48330,100
48332,94
48334,92
48336,84
48338,68
48340,58
48342,40
48343,24
48345,7
48347,-7
48349,-14
48351,-23
48353,-30
48355,-36
48357,-38
48359,-37
48361,-42
48363,-50
48365,-63
48367,-81
48369,-99
48371,-119
48373,-136
48374,-151
48376,-162
48378,-173
48380,-181
48382,-194
48385,-209
48387,-222
48389,-231
48391,-242
48393,-245
48395,-247
48397,-242
48399,-238
48401,-229
48403,-224
48405,-222
48406,-220
48408,-220
48410,-224
48412,-233
48414,-237
48416,-236
48418,-235
48420,-234
48422,-229
48424,-225
48426,-227
48428,-229
48430,-231
48432,-231
48434,-230
48436,-229
48437,-221
48439,-212
48441,-199
48443,-193
48445,-186
48447,-181
48449,-180
48451,-183
48453,-187
48455,-188
48457,-184
48459,-185
48461,-179
48463,-172
48465,-167
48467,-160
48468,-154
48470,-149
48472,-144
48474,-143
48476,-137
48478,-133
48480,-127
48482,-125
48484,-123
48486,-122
48488,-124
48490,-124
48492,-127
48494,-129
48496,-130
48498,-130
48499,-126
48501,-124
48503,-123
48505,-117
48507,-113
48510,-111
48512,-106
48514,-105
48516,-106
48518,-110
48520,-114
48522,-116
48524,-112
48526,-109
48528,-104
48530,-103
48531,-101
48533,-108
48535,-109
48537,-106
48539,-102
48541,-98
48543,-94
48545,-95
48547,-97
48549,-103
48551,-109
48553,-116
48555,-117
48557,-111
48559,-109
48561,-103
48562,-101
48564,-106
48566,-109
48568,-107
48570,-105
48572,-103
48574,-102
48576,-106
48578,-108
48580,-102
48582,-95
48584,-93
48586,-88
48588,-83
48590,-81
48592,-85
48593,-95
48595,-111
48597,-124
48599,-132
48601,-141
48603,-145
48605,-147
48607,-152
48609,-155
48611,-150
48613,-144
48615,-136
48617,-131
48619,-131
48621,-130
48623,-131
48624,-137
48626,-143
48628,-143
48630,-143
48632,-140
48635,-133
48637,-133
48639,-134
48641,-135
48643,-133
48645,-132
48647,-133
48649,-132
48651,-135
48653,-139
48655,-144
48656,-147
48658,-149
48660,-153
48662,-154
48664,-157
48666,-157
48668,-156
48670,-153
48672,-147
48674,-141
48676,-138
48678,-136
48680,-137
48682,-139
48684,-143
48686,-142
48687,-141
48689,-134
48691,-129
48693,-128
48695,-130
48697,-137
48699,-148
48701,-149
48703,-144
48705,-137
48707,-132
48709,-124
48711,-126
48713,-131
48715,-139
48717,-146
48718,-148
48720,-143
48722,-136
48724,-128
48726,-129
48728,-136
48730,-148
48732,-157
48734,-169
48736,-175
48738,-171
48740,-165
48742,-155
48744,-140
48746,-124
48748,-113
48749,-98
48751,-89
48753,-88
48755,-89
48757,-105
48760,-116
48762,-121
48764,-123
48766,-119
48768,-112
48770,-108
48772,-109
48774,-105
48776,-108
48778,-109
48780,-104
48781,-100
48783,-95
48785,-85
48787,-80
48789,-82
48791,-86
48793,-97
48795,-115
48797,-138
48799,-161
48801,-187
48803,-212
48805,-231
48807,-243
48809,-248
48811,-246
48812,-243
48814,-232
48816,-225
48818,-218
48820,-209
48822,-196
48824,-191
48826,-186
48828,-180
48830,-179
48832,-180
48834,-181
48836,-181
48838,-179
48840,-179
48842,-179
48843,-173
48845,-168
48847,-167
48849,-166
48851,-165
48853,-164
48855,-162
48857,-160
48859,-159
48861,-159
48863,-158
48865,-156
48867,-150
48869,-147
48871,-144
48873,-140
48874,-134
48876,-130
48878,-132
48880,-134
48882,-127
48885,-107
48887,-78
48889,-34
48891,20
48893,80
48895,129
48897,166
48899,192
48901,210
48903,212
48905,194
48906,157
48908,83
48910,-30
48912,-180
48914,-357
48916,-537
48918,-703
48920,-848
48922,-960
48924,-1047
48926,-1104
48928,-1147
48930,-1183
48932,-1222
48934,-1267
48936,-1312
48937,-1347
48939,-1356
48941,-1326
48943,-1245
48945,-1110
48947,-932
48949,-717
48951,-495
48953,-294
48955,-124
